,Handle,HandleCount,KernelModeTime,OtherOperationCount,OtherTransferCount,ParentProcessId,PeakPageFileUsage,PeakVirtualSize,PeakWorkingSetSize,Priority,PrivatePageCount,ProcessId,QuotaNonPagedPoolUsage,QuotaPagedPoolUsage,QuotaPeakNonPagedPoolUsage,QuotaPeakPagedPoolUsage,SessionId,UserModeTime,VirtualSize,PageFaults,PageFileUsage,ReadOperationCount,ReadTransferCount,ThreadCount,WorkingSetSize,WriteOperationCount,WriteTransferCount,verified,shimcache,malicious
10,940.0,32.0,3125000.0,129.0,3224.0,764.0,3924.0,2203520000000.0,10796.0,8.0,4018176.0,940.0,8.0,282.0,9.0,282.0,1.0,5625000.0,2203520000000.0,3154.0,3924.0,1.0,66082.0,6.0,11051008.0,0.0,0.0,1.0,1.0,0.0
11,948.0,32.0,156250.0,30.0,742.0,724.0,1564.0,2203400000000.0,3756.0,8.0,1572864.0,948.0,6.0,61.0,6.0,62.0,0.0,156250.0,2203400000000.0,1124.0,1536.0,1.0,66082.0,6.0,3760128.0,0.0,0.0,1.0,1.0,0.0
12,956.0,1430.0,25468750.0,11926.0,276630.0,828.0,11648.0,2203470000000.0,28876.0,8.0,11042816.0,956.0,23.0,491.0,27.0,503.0,0.0,12968750.0,2203450000000.0,11251.0,10784.0,27.0,110592.0,17.0,28995584.0,1.0,65536.0,1.0,1.0,0.0
13,556.0,1290.0,36875000.0,5185.0,453272.0,828.0,8940.0,2203440000000.0,17592.0,8.0,8425472.0,556.0,21.0,178.0,26.0,201.0,0.0,51093750.0,2203430000000.0,10720.0,8228.0,29.0,118784.0,12.0,17231872.0,0.0,0.0,1.0,1.0,0.0
14,900.0,260.0,3281250.0,69.0,386.0,828.0,2252.0,2203400000000.0,7776.0,8.0,2306048.0,900.0,11.0,115.0,11.0,116.0,0.0,1718750.0,2203400000000.0,2247.0,2252.0,0.0,0.0,6.0,7958528.0,0.0,0.0,1.0,1.0,0.0
15,1012.0,1106.0,21406250.0,1047.0,40792.0,764.0,79884.0,2203730000000.0,117380.0,13.0,62042112.0,1012.0,51.0,619.0,63.0,689.0,1.0,27031250.0,2203690000000.0,167875.0,60588.0,2.0,71028.0,16.0,96591872.0,0.0,0.0,0.0,1.0,0.0
16,1088.0,180.0,468750.0,134.0,3332.0,828.0,2072.0,2203400000000.0,7900.0,8.0,1904640.0,1088.0,10.0,74.0,11.0,75.0,0.0,0.0,2203390000000.0,2230.0,1860.0,1.0,116.0,4.0,8040448.0,1.0,160.0,1.0,1.0,0.0
17,1152.0,152.0,312500.0,21.0,238.0,828.0,1520.0,2203400000000.0,6148.0,8.0,1556480.0,1152.0,8.0,59.0,8.0,59.0,0.0,468750.0,2203400000000.0,1655.0,1520.0,0.0,0.0,3.0,6287360.0,0.0,0.0,1.0,1.0,0.0
18,1160.0,218.0,156250.0,230.0,11296.0,828.0,2596.0,2203400000000.0,10380.0,8.0,2437120.0,1160.0,13.0,88.0,15.0,89.0,0.0,625000.0,2203400000000.0,2915.0,2380.0,0.0,0.0,2.0,10518528.0,0.0,0.0,1.0,1.0,0.0
19,1180.0,247.0,781250.0,66.0,658.0,828.0,2224.0,2203400000000.0,12168.0,8.0,2191360.0,1180.0,10.0,110.0,10.0,112.0,0.0,1562500.0,2203400000000.0,3211.0,2140.0,0.0,0.0,4.0,12390400.0,0.0,0.0,1.0,1.0,0.0
20,1276.0,418.0,6250000.0,4964.0,98804.0,828.0,6336.0,2203440000000.0,15600.0,8.0,6033408.0,1276.0,18.0,249.0,23.0,259.0,0.0,3906250.0,2203430000000.0,6946.0,5892.0,1.0,6.0,10.0,15912960.0,129.0,3357922.0,1.0,1.0,0.0
21,1328.0,405.0,11406250.0,6134.0,177406.0,828.0,18940.0,2203430000000.0,21100.0,8.0,19394560.0,1328.0,14.0,84.0,15.0,99.0,0.0,5937500.0,2203430000000.0,10131.0,18940.0,586.0,5373056.0,8.0,21188608.0,589.0,11805712.0,1.0,1.0,0.0
22,1336.0,121.0,468750.0,37.0,142.0,828.0,1636.0,2203390000000.0,7528.0,8.0,1454080.0,1336.0,9.0,64.0,9.0,64.0,0.0,0.0,2203390000000.0,1993.0,1420.0,0.0,0.0,2.0,7540736.0,0.0,0.0,1.0,1.0,0.0
23,1360.0,327.0,2812500.0,7244.0,211662.0,828.0,4292.0,2203460000000.0,19308.0,8.0,4087808.0,1360.0,18.0,184.0,19.0,194.0,0.0,625000.0,2203450000000.0,5340.0,3992.0,5.0,8736.0,3.0,19456000.0,0.0,0.0,1.0,1.0,0.0
24,1448.0,142.0,625000.0,1544.0,61398.0,828.0,5132.0,2203390000000.0,9272.0,8.0,5197824.0,1448.0,25.0,57.0,30.0,57.0,0.0,312500.0,2203390000000.0,3161.0,5076.0,0.0,0.0,4.0,9478144.0,0.0,0.0,1.0,1.0,0.0
25,1476.0,247.0,4843750.0,92.0,1376.0,828.0,2740.0,2203400000000.0,9840.0,8.0,2609152.0,1476.0,11.0,85.0,12.0,85.0,0.0,4062500.0,2203400000000.0,3197.0,2548.0,0.0,0.0,6.0,9961472.0,0.0,0.0,1.0,1.0,0.0
26,1512.0,228.0,1406250.0,266.0,13094.0,828.0,2572.0,2203400000000.0,7788.0,8.0,2281472.0,1512.0,10.0,78.0,18.0,79.0,0.0,1718750.0,2203390000000.0,2272.0,2228.0,0.0,0.0,7.0,7860224.0,0.0,0.0,1.0,1.0,0.0
27,1648.0,448.0,781250.0,52.0,706.0,828.0,3200.0,2203400000000.0,9184.0,8.0,3055616.0,1648.0,10.0,102.0,11.0,102.0,0.0,3593750.0,2203400000000.0,2492.0,2984.0,34.0,714.0,7.0,9289728.0,0.0,0.0,1.0,1.0,0.0
28,1660.0,240.0,16093750.0,7461.0,73118.0,828.0,6832.0,2207730000000.0,16836.0,8.0,2854912.0,1660.0,13.0,106.0,14.0,106.0,0.0,4531250.0,2207720000000.0,44702.0,2788.0,1.0,49761.0,5.0,14274560.0,274.0,3706510.0,1.0,1.0,0.0
29,1680.0,173.0,0.0,31.0,110.0,828.0,1364.0,2203390000000.0,5936.0,8.0,1302528.0,1680.0,8.0,64.0,8.0,66.0,0.0,156250.0,2203390000000.0,1782.0,1272.0,0.0,0.0,3.0,6057984.0,0.0,0.0,1.0,1.0,0.0
30,1692.0,400.0,1718750.0,2502.0,190785.0,828.0,4960.0,2203430000000.0,12684.0,8.0,4321280.0,1692.0,16.0,105.0,20.0,106.0,0.0,156250.0,2203420000000.0,3740.0,4220.0,2.0,232.0,5.0,12595200.0,2.0,320.0,1.0,1.0,0.0
31,1768.0,0.0,45312500.0,0.0,0.0,4.0,544.0,250871808.0,243128.0,8.0,557056.0,1768.0,0.0,5.0,0.0,5.0,0.0,0.0,250740736.0,74915.0,544.0,0.0,0.0,38.0,37027840.0,0.0,0.0,1.0,0.0,0.0
32,1792.0,175.0,0.0,135.0,2826.0,828.0,2036.0,2203400000000.0,8532.0,8.0,1921024.0,1792.0,13.0,77.0,14.0,78.0,0.0,156250.0,2203400000000.0,2393.0,1876.0,108.0,2172.0,3.0,8568832.0,0.0,0.0,1.0,1.0,0.0
33,1828.0,173.0,468750.0,974.0,28970.0,828.0,1896.0,2203400000000.0,8008.0,8.0,1789952.0,1828.0,10.0,74.0,15.0,75.0,0.0,156250.0,2203390000000.0,2433.0,1748.0,0.0,0.0,3.0,8155136.0,0.0,0.0,1.0,1.0,0.0
34,1848.0,422.0,5156250.0,14312.0,1091588.0,828.0,3752.0,2203410000000.0,9908.0,8.0,3162112.0,1848.0,13.0,90.0,16.0,90.0,0.0,4531250.0,2203400000000.0,2833.0,3088.0,0.0,0.0,11.0,9875456.0,0.0,0.0,1.0,1.0,0.0
35,1856.0,141.0,1093750.0,4093.0,146890.0,828.0,2480.0,2203600000000.0,11516.0,8.0,1941504.0,1856.0,10.0,120.0,14.0,462.0,0.0,1875000.0,2203420000000.0,10632.0,1896.0,0.0,0.0,5.0,7266304.0,0.0,0.0,1.0,1.0,0.0
36,1932.0,355.0,2343750.0,437.0,18754.0,828.0,3388.0,2203420000000.0,13996.0,8.0,3158016.0,1932.0,14.0,115.0,16.0,115.0,0.0,2500000.0,2203410000000.0,9213.0,3084.0,0.0,0.0,9.0,14168064.0,0.0,0.0,1.0,1.0,0.0
37,1988.0,280.0,6250000.0,8904.0,474551.0,828.0,3148.0,2203410000000.0,8540.0,8.0,3207168.0,1988.0,14.0,85.0,18.0,89.0,0.0,781250.0,2203410000000.0,2834.0,3132.0,2.0,824.0,13.0,8704000.0,0.0,0.0,1.0,1.0,0.0
38,2012.0,129.0,312500.0,1460.0,156398.0,828.0,1672.0,2203390000000.0,6552.0,8.0,1708032.0,2012.0,11.0,62.0,14.0,62.0,0.0,625000.0,2203390000000.0,1745.0,1668.0,0.0,0.0,5.0,6680576.0,0.0,0.0,1.0,1.0,0.0
39,2032.0,377.0,625000.0,668.0,51602.0,828.0,3132.0,2203410000000.0,10340.0,8.0,2322432.0,2032.0,15.0,98.0,19.0,99.0,0.0,625000.0,2203400000000.0,2815.0,2268.0,0.0,0.0,4.0,10330112.0,0.0,0.0,1.0,1.0,0.0
40,1884.0,199.0,156250.0,145.0,2760.0,828.0,2456.0,2203400000000.0,8744.0,8.0,1994752.0,1884.0,11.0,75.0,13.0,77.0,0.0,312500.0,2203400000000.0,2344.0,1948.0,0.0,0.0,6.0,8802304.0,0.0,0.0,1.0,1.0,0.0
41,2052.0,196.0,312500.0,1078.0,261465.0,828.0,2356.0,2203410000000.0,12772.0,8.0,2174976.0,2052.0,13.0,98.0,15.0,100.0,0.0,0.0,2203410000000.0,3532.0,2124.0,4.0,512.0,3.0,13004800.0,0.0,0.0,1.0,1.0,0.0
42,2064.0,188.0,39218750.0,3371.0,15810.0,828.0,81312.0,2203490000000.0,89732.0,8.0,16621568.0,2064.0,15.0,87.0,16.0,88.0,0.0,118593750.0,2203480000000.0,51169.0,16232.0,26349.0,107170260.0,3.0,25669632.0,814.0,1689080.0,1.0,1.0,0.0
43,2180.0,483.0,2656250.0,2401.0,65334.0,828.0,8204.0,2203450000000.0,20864.0,8.0,6471680.0,2180.0,26.0,159.0,29.0,192.0,0.0,468750.0,2203430000000.0,9844.0,6320.0,181.0,87882.0,7.0,20234240.0,454.0,63861.0,0.0,1.0,0.0
44,2264.0,177.0,2343750.0,5914.0,389200.0,828.0,2696.0,2203400000000.0,7860.0,8.0,1945600.0,2264.0,10.0,75.0,13.0,75.0,0.0,1250000.0,2203390000000.0,5497.0,1900.0,0.0,0.0,4.0,7741440.0,0.0,0.0,1.0,1.0,0.0
45,2308.0,427.0,9531250.0,2283.0,54795.0,828.0,11560.0,2203430000000.0,20648.0,8.0,8384512.0,2308.0,32.0,112.0,35.0,117.0,0.0,6718750.0,2203430000000.0,11345.0,8188.0,1.0,116.0,14.0,17403904.0,8.0,413856.0,1.0,1.0,0.0
46,2364.0,185.0,625000.0,1051.0,8870.0,828.0,2044.0,2203400000000.0,8328.0,8.0,2035712.0,2364.0,11.0,83.0,14.0,88.0,0.0,312500.0,2203400000000.0,2226.0,1988.0,271.0,17204.0,5.0,8519680.0,189.0,26620.0,1.0,1.0,0.0
47,2380.0,139.0,625000.0,78.0,414.0,828.0,1772.0,2203400000000.0,7460.0,8.0,1597440.0,2380.0,10.0,72.0,11.0,72.0,0.0,0.0,2203390000000.0,1989.0,1560.0,0.0,0.0,2.0,7614464.0,0.0,0.0,1.0,1.0,0.0
48,2528.0,265.0,1250000.0,861.0,120773.0,828.0,3508.0,2203410000000.0,10428.0,8.0,2899968.0,2528.0,16.0,94.0,22.0,94.0,0.0,468750.0,2203400000000.0,2923.0,2832.0,1.0,116.0,5.0,10354688.0,1.0,160.0,1.0,1.0,0.0
49,2668.0,452.0,11406250.0,372.0,18214.0,828.0,12500.0,2203440000000.0,22316.0,8.0,11223040.0,2668.0,17.0,106.0,18.0,110.0,0.0,19687500.0,2203440000000.0,47475.0,10960.0,1885.0,15176404.0,23.0,21274624.0,88.0,1177800.0,1.0,1.0,0.0
50,2724.0,458.0,3593750.0,4022.0,106929.0,828.0,14612.0,2203600000000.0,25076.0,8.0,4931584.0,2724.0,27.0,124.0,327.0,392.0,0.0,2031250.0,2203460000000.0,12721.0,4816.0,679.0,3320369.0,9.0,15560704.0,2604.0,15214208.0,1.0,1.0,0.0
51,2740.0,592.0,9687500.0,4110.0,1568906.0,828.0,57360.0,2203540000000.0,74812.0,8.0,19288064.0,2740.0,27.0,186.0,30.0,256.0,0.0,32812500.0,2203510000000.0,80611.0,18836.0,155.0,13844972.0,14.0,36765696.0,604.0,1392736.0,1.0,1.0,0.0
52,2748.0,333.0,1875000.0,1435.0,100966.0,828.0,13200.0,2203490000000.0,19808.0,8.0,11001856.0,2748.0,17.0,134.0,24.0,136.0,0.0,4062500.0,2203460000000.0,11402.0,10744.0,341.0,13869056.0,14.0,20160512.0,58.0,815624.0,1.0,1.0,0.0
53,2772.0,369.0,312500.0,462.0,15770.0,828.0,3356.0,2203410000000.0,11304.0,8.0,2830336.0,2772.0,18.0,100.0,21.0,100.0,0.0,312500.0,2203400000000.0,3554.0,2764.0,1.0,116.0,5.0,11276288.0,1.0,160.0,1.0,1.0,0.0
54,2824.0,216.0,625000.0,4555.0,17550.0,828.0,2604.0,2203410000000.0,9512.0,8.0,2547712.0,2824.0,13.0,87.0,14.0,90.0,0.0,312500.0,2203400000000.0,2777.0,2488.0,1521.0,102588.0,8.0,9465856.0,1020.0,157932.0,1.0,1.0,0.0
55,2864.0,129.0,312500.0,90.0,1112.0,828.0,1700.0,2203390000000.0,6944.0,8.0,1630208.0,2864.0,10.0,69.0,11.0,71.0,0.0,156250.0,2203390000000.0,1833.0,1592.0,0.0,0.0,2.0,7028736.0,0.0,0.0,1.0,1.0,0.0
56,2880.0,166.0,156250.0,288.0,2932.0,828.0,2932.0,2203420000000.0,11196.0,8.0,2973696.0,2880.0,12.0,123.0,12.0,124.0,0.0,0.0,2203420000000.0,3012.0,2904.0,27.0,32675.0,3.0,9850880.0,22.0,2304.0,1.0,1.0,0.0
57,2888.0,124.0,0.0,245.0,12664.0,828.0,1360.0,2203390000000.0,5772.0,8.0,1257472.0,2888.0,8.0,59.0,9.0,61.0,0.0,0.0,2203390000000.0,1579.0,1228.0,44.0,22528.0,3.0,5857280.0,0.0,0.0,1.0,1.0,0.0
58,2896.0,298.0,2968750.0,7756.0,482796.0,828.0,6720.0,2203450000000.0,19140.0,13.0,6418432.0,2896.0,21.0,165.0,23.0,172.0,0.0,9843750.0,2203440000000.0,9950.0,6268.0,409.0,12692.0,11.0,18001920.0,227.0,43954.0,1.0,1.0,0.0
59,2904.0,113.0,0.0,39.0,364.0,828.0,1532.0,2203400000000.0,6168.0,8.0,1470464.0,2904.0,8.0,79.0,9.0,81.0,0.0,312500.0,2203390000000.0,1704.0,1436.0,0.0,0.0,3.0,6283264.0,0.0,0.0,1.0,1.0,0.0
60,2916.0,736.0,65468750.0,273371.0,41300788.0,828.0,238604.0,2203870000000.0,228648.0,8.0,139706368.0,2916.0,62.0,541.0,69.0,562.0,0.0,1059218750.0,2203820000000.0,249633.0,136432.0,40024.0,378168301.0,10.0,146771968.0,3543.0,27972619.0,1.0,1.0,0.0
61,2948.0,409.0,2031250.0,1012.0,38674.0,828.0,5380.0,2203450000000.0,23196.0,8.0,5029888.0,2948.0,22.0,171.0,25.0,175.0,0.0,1093750.0,2203440000000.0,6400.0,4912.0,282.0,10256.0,7.0,23564288.0,1225.0,2518012.0,1.0,1.0,0.0
62,2988.0,548.0,120625000.0,123040.0,4040738.0,828.0,57168.0,2203630000000.0,81632.0,8.0,36032512.0,2988.0,31.0,332.0,33.0,375.0,0.0,249843750.0,2203590000000.0,214713.0,35188.0,110755.0,453874145.0,30.0,49139712.0,30281.0,153043356.0,1.0,1.0,0.0
63,3008.0,102.0,0.0,1858.0,160886.0,828.0,1512.0,2203390000000.0,5604.0,8.0,1323008.0,3008.0,8.0,57.0,8.0,57.0,0.0,156250.0,2203390000000.0,1755.0,1292.0,0.0,0.0,3.0,5668864.0,0.0,0.0,1.0,1.0,0.0
64,2348.0,117.0,0.0,57.0,70.0,2904.0,1632.0,2203420000000.0,6804.0,13.0,1622016.0,2348.0,9.0,123.0,9.0,125.0,1.0,0.0,2203420000000.0,1937.0,1584.0,0.0,0.0,3.0,6959104.0,0.0,0.0,1.0,1.0,0.0
65,3252.0,381.0,156250.0,375.0,19664.0,828.0,3648.0,2203420000000.0,12956.0,8.0,3416064.0,3252.0,24.0,119.0,25.0,120.0,0.0,312500.0,2203420000000.0,3851.0,3336.0,2.0,232.0,12.0,11907072.0,2.0,320.0,1.0,1.0,0.0
66,3488.0,397.0,34062500.0,35673.0,1284146.0,956.0,13628.0,2203430000000.0,23860.0,8.0,13955072.0,3488.0,20.0,125.0,22.0,130.0,0.0,16718750.0,2203430000000.0,39507.0,13628.0,2567.0,1859856.0,12.0,24420352.0,2761.0,536152.0,0.0,0.0,0.0
67,3608.0,258.0,1093750.0,247.0,4828.0,828.0,4284.0,2203420000000.0,14084.0,8.0,4001792.0,3608.0,15.0,103.0,16.0,105.0,0.0,1406250.0,2203410000000.0,3815.0,3908.0,4145.0,2088517.0,12.0,13791232.0,11.0,3945.0,1.0,0.0,0.0
68,3828.0,132.0,468750.0,68.0,2168.0,828.0,1540.0,2203390000000.0,6404.0,8.0,1368064.0,3828.0,8.0,66.0,9.0,67.0,0.0,0.0,2203390000000.0,1780.0,1336.0,0.0,0.0,2.0,6504448.0,0.0,0.0,1.0,1.0,0.0
69,3948.0,359.0,781250.0,860.0,84281.0,3828.0,3832.0,2203410000000.0,12780.0,8.0,3452928.0,3948.0,18.0,101.0,21.0,106.0,0.0,625000.0,2203400000000.0,3791.0,3372.0,0.0,0.0,5.0,12607488.0,0.0,0.0,0.0,0.0,0.0
70,1612.0,230.0,781250.0,1068.0,40296.0,828.0,2360.0,2203400000000.0,7740.0,8.0,2166784.0,1612.0,15.0,78.0,18.0,79.0,0.0,468750.0,2203400000000.0,2094.0,2116.0,0.0,0.0,8.0,7778304.0,0.0,0.0,1.0,1.0,0.0
71,3808.0,225.0,1093750.0,219.0,3386.0,828.0,3556.0,2203410000000.0,11300.0,8.0,2830336.0,3808.0,14.0,89.0,14.0,89.0,0.0,156250.0,2203400000000.0,3222.0,2764.0,1.0,116.0,10.0,9793536.0,5.0,1802400.0,0.0,1.0,0.0
72,4512.0,290.0,1562500.0,806.0,82081.0,828.0,4568.0,2203440000000.0,20744.0,8.0,4149248.0,4512.0,17.0,144.0,22.0,146.0,0.0,625000.0,2203430000000.0,5771.0,4052.0,0.0,0.0,6.0,20705280.0,0.0,0.0,1.0,1.0,0.0
73,4580.0,951.0,190468750.0,115646.0,3640034.0,828.0,111264.0,2203780000000.0,135012.0,8.0,75153408.0,4580.0,89.0,370.0,212.0,460.0,0.0,354843750.0,2203740000000.0,2019282.0,73392.0,21277.0,321031401.0,17.0,96391168.0,16496.0,176332502.0,1.0,1.0,0.0
74,4660.0,301.0,7812500.0,5941.0,222162.0,828.0,3972.0,2203450000000.0,21652.0,8.0,3670016.0,4660.0,15.0,173.0,16.0,180.0,0.0,8593750.0,2203440000000.0,11614.0,3584.0,0.0,0.0,5.0,21938176.0,0.0,0.0,1.0,1.0,0.0
75,4708.0,662.0,10468750.0,16722.0,6811802.0,956.0,30716.0,2203620000000.0,100988.0,8.0,27541504.0,4708.0,21.0,169.0,28.0,452.0,0.0,8593750.0,2203470000000.0,67767.0,26896.0,72.0,4384364.0,12.0,37072896.0,5.0,428.0,0.0,0.0,0.0
76,3528.0,606.0,29218750.0,10863.0,780224.0,1476.0,7236.0,2203510000000.0,30204.0,8.0,6934528.0,3528.0,20.0,285.0,22.0,299.0,1.0,27656250.0,2203500000000.0,9241.0,6772.0,175.0,716800.0,11.0,30715904.0,0.0,0.0,0.0,1.0,0.0
77,4336.0,295.0,1250000.0,495.0,9530.0,828.0,4672.0,2203440000000.0,17272.0,8.0,4399104.0,4336.0,15.0,166.0,17.0,168.0,1.0,2812500.0,2203440000000.0,5266.0,4296.0,39.0,104385.0,5.0,17428480.0,905.0,1855470.0,1.0,1.0,0.0
78,4316.0,546.0,5937500.0,1178.0,41837.0,828.0,9660.0,2203540000000.0,38776.0,8.0,9080832.0,4316.0,26.0,363.0,29.0,366.0,1.0,10000000.0,2203540000000.0,17207.0,8868.0,172.0,700516.0,7.0,39550976.0,4476.0,9432328.0,1.0,1.0,0.0
79,2608.0,319.0,4531250.0,4567.0,52250.0,1276.0,7564.0,2203490000000.0,18540.0,8.0,7409664.0,2608.0,35.0,185.0,39.0,191.0,1.0,2968750.0,2203490000000.0,13677.0,7236.0,67.0,4637216.0,8.0,18792448.0,521.0,13981674.0,1.0,1.0,0.0
80,1500.0,167.0,156250.0,125.0,4276.0,828.0,1996.0,2203400000000.0,8364.0,8.0,1859584.0,1500.0,10.0,73.0,11.0,74.0,0.0,156250.0,2203390000000.0,2504.0,1816.0,264.0,5392.0,4.0,8458240.0,0.0,0.0,1.0,1.0,0.0
81,1044.0,422.0,4218750.0,1322.0,28320.0,1500.0,5744.0,2203460000000.0,22260.0,13.0,5849088.0,1044.0,17.0,192.0,17.0,192.0,1.0,3281250.0,2203460000000.0,6705.0,5712.0,0.0,0.0,10.0,22761472.0,0.0,0.0,0.0,1.0,0.0
82,4416.0,305.0,937500.0,636.0,12146.0,828.0,4232.0,2203440000000.0,16024.0,8.0,4067328.0,4416.0,19.0,151.0,20.0,151.0,0.0,468750.0,2203430000000.0,4387.0,3972.0,11.0,4203.0,7.0,16318464.0,4.0,3665.0,1.0,1.0,0.0
83,4880.0,2153.0,95937500.0,35246.0,813045.0,5052.0,64740.0,2203990000000.0,144476.0,8.0,52068352.0,4880.0,83.0,1022.0,101.0,1169.0,1.0,89687500.0,2203910000000.0,125998.0,50848.0,2526.0,4660506.0,55.0,133693440.0,86.0,102632.0,1.0,0.0,0.0
84,5432.0,149.0,312500.0,93.0,2066.0,828.0,1792.0,2203400000000.0,7012.0,8.0,1773568.0,5432.0,10.0,79.0,10.0,80.0,0.0,156250.0,2203400000000.0,2030.0,1732.0,0.0,0.0,4.0,7176192.0,0.0,0.0,1.0,1.0,0.0
85,5452.0,330.0,1250000.0,2070.0,77084.0,828.0,5612.0,2203500000000.0,17328.0,8.0,5070848.0,5452.0,16.0,151.0,19.0,262.0,0.0,781250.0,2203440000000.0,11679.0,4952.0,3.0,65860.0,9.0,15126528.0,5.0,47144.0,1.0,1.0,0.0
86,5592.0,310.0,781250.0,215.0,5378.0,828.0,4288.0,2203490000000.0,21492.0,8.0,3952640.0,5592.0,16.0,231.0,17.0,237.0,1.0,468750.0,2203480000000.0,6013.0,3860.0,0.0,0.0,7.0,21876736.0,0.0,0.0,1.0,1.0,0.0
87,5824.0,612.0,13281250.0,4943.0,109828.0,956.0,30472.0,2203700000000.0,82892.0,8.0,22601728.0,5824.0,30.0,611.0,35.0,1119.0,1.0,19218750.0,2203660000000.0,35027.0,22072.0,243.0,903695.0,8.0,74629120.0,3496.0,786278.0,1.0,0.0,0.0
88,5888.0,364.0,12812500.0,9728.0,134632.0,956.0,10184.0,2203520000000.0,36848.0,8.0,7028736.0,5888.0,19.0,238.0,24.0,316.0,1.0,16250000.0,2203480000000.0,32660.0,6864.0,34.0,629280.0,3.0,31293440.0,1.0,160.0,1.0,1.0,0.0
89,5980.0,1329.0,22500000.0,13155.0,524192.0,956.0,134948.0,2238800000000.0,204968.0,8.0,125706240.0,5980.0,100.0,1139.0,143.0,1164.0,1.0,94687500.0,2238790000000.0,234131.0,122760.0,9251.0,39981307.0,43.0,205410304.0,1056.0,23701862.0,1.0,0.0,0.0
90,6108.0,578.0,35156250.0,24039.0,396182.0,956.0,39264.0,2203650000000.0,63428.0,8.0,24739840.0,6108.0,28.0,394.0,33.0,434.0,1.0,26406250.0,2203630000000.0,94414.0,24160.0,1232.0,1988194.0,12.0,51597312.0,14.0,30296.0,1.0,1.0,0.0
91,1700.0,234.0,1250000.0,3463.0,62586.0,828.0,2216.0,2203410000000.0,10308.0,8.0,2146304.0,1700.0,12.0,105.0,13.0,113.0,0.0,468750.0,2203410000000.0,2924.0,2096.0,3.0,11209.0,2.0,10526720.0,20.0,98304.0,1.0,1.0,0.0
